Sample,X(ms) [06.01.2012 06:43:48 399 UTC],DB_Measuring.CycleTime_ms
17357,1.32583E+12,551
17358,1.32583E+12,566
17359,1.32583E+12,553
17360,1.32583E+12,562
17361,1.32583E+12,553
17362,1.32583E+12,564
17363,1.32583E+12,552
17364,1.32583E+12,565
17365,1.32583E+12,552
17366,1.32583E+12,567
17367,1.32583E+12,552
17368,1.32583E+12,563
17369,1.32583E+12,555
17370,1.32583E+12,563
17371,1.32583E+12,554
17372,1.32583E+12,562
17373,1.32583E+12,558
17374,1.32583E+12,557
17375,1.32583E+12,561
17376,1.32583E+12,556
17377,1.32583E+12,560
17378,1.32583E+12,556
17379,1.32583E+12,560
17380,1.32583E+12,558
17381,1.32583E+12,559
17382,1.32583E+12,557
17383,1.32583E+12,561
17384,1.32583E+12,554
17385,1.32583E+12,560
17386,1.32583E+12,556
17387,1.32583E+12,556
17388,1.32583E+12,558
17389,1.32583E+12,553
17390,1.32583E+12,564
17391,1.32583E+12,555
17392,1.32583E+12,564
17393,1.32583E+12,553
17394,1.32583E+12,564
17395,1.32583E+12,553
17396,1.32583E+12,566
17397,1.32583E+12,552
17398,1.32583E+12,565
17399,1.32583E+12,554
17400,1.32583E+12,563
17401,1.32583E+12,554
17402,1.32583E+12,563
17403,1.32583E+12,555
17404,1.32583E+12,564
17405,1.32583E+12,552
17406,1.32583E+12,560
17407,1.32583E+12,557
17408,1.32583E+12,558
17409,1.32583E+12,562
17410,1.32583E+12,555
17411,1.32583E+12,562
17412,1.32583E+12,559
17413,1.32583E+12,559
17414,1.32583E+12,559
17415,1.32583E+12,561
17416,1.32583E+12,557
17417,1.32583E+12,564
17418,1.32583E+12,556
17419,1.32583E+12,562
17420,1.32583E+12,558
17421,1.32583E+12,556
17422,1.32583E+12,560
17423,1.32583E+12,556
17424,1.32583E+12,563
17425,1.32583E+12,554
17426,1.32583E+12,564
17427,1.32583E+12,553
17428,1.32583E+12,564
17429,1.32583E+12,549
17430,1.32583E+12,566
17431,1.32583E+12,552
17432,1.32583E+12,563
17433,1.32583E+12,552
17434,1.32583E+12,564
17435,1.32583E+12,554
17436,1.32583E+12,564
17437,1.32583E+12,554
17438,1.32583E+12,564
17439,1.32583E+12,555
17440,1.32583E+12,562
17441,1.32583E+12,557
17442,1.32583E+12,558
17443,1.32583E+12,559
17444,1.32583E+12,557
17445,1.32583E+12,560
17446,1.32583E+12,558
17447,1.32583E+12,560
17448,1.32583E+12,558
17449,1.32583E+12,562
17450,1.32583E+12,555
17451,1.32583E+12,562
17452,1.32583E+12,556
17453,1.32583E+12,562
17454,1.32583E+12,557
17455,1.32583E+12,558
17456,1.32583E+12,560
17457,1.32583E+12,557
17458,1.32583E+12,559
17459,1.32583E+12,556
17460,1.32583E+12,562
17461,1.32583E+12,555
17462,1.32583E+12,567
17463,1.32583E+12,551
17464,1.32583E+12,564
17465,1.32583E+12,554
17466,1.32583E+12,563
17467,1.32583E+12,553
17468,1.32583E+12,564
17469,1.32583E+12,553
17470,1.32583E+12,566
17471,1.32583E+12,553
17472,1.32583E+12,564
17473,1.32583E+12,550
17474,1.32583E+12,560
17475,1.32583E+12,555
17476,1.32583E+12,557
17477,1.32583E+12,556
17478,1.32583E+12,555
17479,1.32583E+12,559
17480,1.32583E+12,557
17481,1.32583E+12,559
17482,1.32583E+12,557
17483,1.32583E+12,563
17484,1.32583E+12,556
17485,1.32583E+12,562
17486,1.32583E+12,559
17487,1.32583E+12,558
17488,1.32583E+12,558
17489,1.32583E+12,558
17490,1.32583E+12,559
17491,1.32583E+12,557
17492,1.32583E+12,560
17493,1.32583E+12,554
17494,1.32583E+12,564
17495,1.32583E+12,551
17496,1.32583E+12,565
17497,1.32583E+12,551
17498,1.32583E+12,565
17499,1.32583E+12,555
17500,1.32583E+12,563
17501,1.32583E+12,554
17502,1.32583E+12,563
17503,1.32583E+12,554
17504,1.32583E+12,565
17505,1.32583E+12,550
17506,1.32583E+12,566
17507,1.32583E+12,554
17508,1.32583E+12,562
17509,1.32583E+12,554
17510,1.32583E+12,558
17511,1.32583E+12,558
17512,1.32583E+12,557
17513,1.32583E+12,559
17514,1.32583E+12,557
17515,1.32583E+12,561
17516,1.32583E+12,555
17517,1.32583E+12,559
17518,1.32583E+12,554
17519,1.32583E+12,558
17520,1.32583E+12,557
17521,1.32583E+12,558
17522,1.32583E+12,555
17523,1.32583E+12,557
17524,1.32583E+12,558
17525,1.32583E+12,558
17526,1.32583E+12,558
17527,1.32583E+12,556
17528,1.32583E+12,565
17529,1.32583E+12,551
17530,1.32583E+12,566
17531,1.32583E+12,552
17532,1.32583E+12,565
17533,1.32583E+12,553
17534,1.32583E+12,562
17535,1.32583E+12,554
17536,1.32583E+12,565
17537,1.32583E+12,551
17538,1.32583E+12,565
17539,1.32583E+12,551
17540,1.32583E+12,564
17541,1.32583E+12,553
17542,1.32583E+12,562
17543,1.32583E+12,555
17544,1.32583E+12,561
17545,1.32583E+12,555
17546,1.32583E+12,558
17547,1.32583E+12,560
17548,1.32583E+12,558
17549,1.32583E+12,562
17550,1.32583E+12,557
17551,1.32583E+12,563
17552,1.32583E+12,557
17553,1.32583E+12,559
17554,1.32583E+12,557
17555,1.32583E+12,559
17556,1.32583E+12,557
17557,1.32583E+12,560
17558,1.32583E+12,556
17559,1.32583E+12,559
17560,1.32583E+12,559
17561,1.32583E+12,557
17562,1.32583E+12,561
17563,1.32583E+12,550
17564,1.32583E+12,563
17565,1.32583E+12,553
17566,1.32583E+12,562
17567,1.32583E+12,551
17568,1.32583E+12,562
17569,1.32583E+12,556
17570,1.32583E+12,564
17571,1.32583E+12,551
17572,1.32583E+12,567
17573,1.32583E+12,554
17574,1.32583E+12,562
17575,1.32583E+12,554
17576,1.32583E+12,561
17577,1.32583E+12,556
17578,1.32583E+12,563
17579,1.32583E+12,554
17580,1.32583E+12,559
17581,1.32583E+12,560
17582,1.32583E+12,556
17583,1.32583E+12,561
17584,1.32583E+12,555
17585,1.32583E+12,561
17586,1.32583E+12,559
17587,1.32583E+12,561
17588,1.32583E+12,557
17589,1.32583E+12,557
17590,1.32583E+12,558
17591,1.32583E+12,560
17592,1.32583E+12,557
17593,1.32583E+12,560
17594,1.32583E+12,560
17595,1.32583E+12,556
17596,1.32583E+12,562
17597,1.32583E+12,553
17598,1.32583E+12,564
17599,1.32583E+12,554
17600,1.32583E+12,563
17601,1.32583E+12,553
17602,1.32583E+12,566
17603,1.32583E+12,551
17604,1.32583E+12,567
17605,1.32583E+12,552
17606,1.32583E+12,565
17607,1.32583E+12,552
17608,1.32583E+12,561
17609,1.32583E+12,553
17610,1.32583E+12,562
17611,1.32583E+12,551
17612,1.32583E+12,560
17613,1.32583E+12,554
17614,1.32583E+12,561
17615,1.32583E+12,559
17616,1.32583E+12,557
17617,1.32583E+12,562
17618,1.32583E+12,556
17619,1.32583E+12,562
17620,1.32583E+12,559
17621,1.32583E+12,559
17622,1.32583E+12,557
17623,1.32583E+12,562
17624,1.32583E+12,555
17625,1.32583E+12,560
17626,1.32583E+12,556
17627,1.32583E+12,560
17628,1.32583E+12,558
17629,1.32583E+12,556
17630,1.32583E+12,562
17631,1.32583E+12,555
17632,1.32583E+12,562
17633,1.32583E+12,554
17634,1.32583E+12,563
17635,1.32583E+12,555
17636,1.32583E+12,565
17637,1.32583E+12,552
17638,1.32583E+12,566
17639,1.32583E+12,554
17640,1.32583E+12,565
17641,1.32583E+12,555
17642,1.32583E+12,565
17643,1.32583E+12,552
17644,1.32583E+12,565
17645,1.32583E+12,552
17646,1.32583E+12,562
17647,1.32583E+12,554
17648,1.32583E+12,561
17649,1.32583E+12,558
17650,1.32583E+12,558
17651,1.32583E+12,560
17652,1.32583E+12,557
17653,1.32583E+12,557
17654,1.32583E+12,558
17655,1.32583E+12,558
17656,1.32583E+12,556
17657,1.32583E+12,557
17658,1.32583E+12,558
17659,1.32583E+12,561
17660,1.32583E+12,558
17661,1.32583E+12,557
17662,1.32583E+12,559
17663,1.32583E+12,558
17664,1.32583E+12,559
17665,1.32583E+12,557
17666,1.32583E+12,562
17667,1.32583E+12,554
17668,1.32583E+12,567
17669,1.32583E+12,551
17670,1.32583E+12,565
17671,1.32583E+12,551
17672,1.32583E+12,565
17673,1.32583E+12,553
17674,1.32583E+12,565
17675,1.32583E+12,553
17676,1.32583E+12,564
17677,1.32583E+12,553
17678,1.32583E+12,563
17679,1.32583E+12,553
17680,1.32583E+12,565
17681,1.32583E+12,555
17682,1.32583E+12,561
17683,1.32583E+12,557
17684,1.32583E+12,559
17685,1.32583E+12,560
17686,1.32583E+12,558
17687,1.32583E+12,559
17688,1.32583E+12,558
17689,1.32583E+12,560
17690,1.32583E+12,556
17691,1.32583E+12,561
17692,1.32583E+12,556
17693,1.32583E+12,560
17694,1.32583E+12,560
17695,1.32583E+12,558
17696,1.32583E+12,558
17697,1.32583E+12,557
17698,1.32583E+12,556
17699,1.32583E+12,558
17700,1.32583E+12,558
17701,1.32583E+12,552
17702,1.32583E+12,563
17703,1.32583E+12,552
17704,1.32583E+12,566
17705,1.32583E+12,553
17706,1.32583E+12,565
17707,1.32583E+12,554
17708,1.32583E+12,566
17709,1.32583E+12,553
17710,1.32583E+12,566
17711,1.32583E+12,552
17712,1.32583E+12,567
17713,1.32583E+12,550
17714,1.32583E+12,565
17715,1.32583E+12,555
17716,1.32583E+12,561
17717,1.32583E+12,555
17718,1.32583E+12,560
17719,1.32583E+12,555
17720,1.32583E+12,557
17721,1.32583E+12,559
17722,1.32583E+12,557
17723,1.32583E+12,562
17724,1.32583E+12,556
17725,1.32583E+12,562
17726,1.32583E+12,558
17727,1.32583E+12,558
17728,1.32583E+12,560
17729,1.32583E+12,559
17730,1.32583E+12,559
17731,1.32583E+12,559
17732,1.32583E+12,557
17733,1.32583E+12,559
17734,1.32583E+12,559
17735,1.32583E+12,554
17736,1.32583E+12,563
17737,1.32583E+12,552
17738,1.32583E+12,567
17739,1.32583E+12,554
17740,1.32583E+12,563
17741,1.32583E+12,552
17742,1.32583E+12,561
17743,1.32583E+12,553
17744,1.32583E+12,565
17745,1.32583E+12,550
17746,1.32583E+12,562
17747,1.32583E+12,551
17748,1.32583E+12,565
17749,1.32583E+12,553
17750,1.32583E+12,561
17751,1.32583E+12,555
17752,1.32583E+12,561
17753,1.32583E+12,557
17754,1.32583E+12,558
17755,1.32583E+12,560
17756,1.32583E+12,556
17757,1.32583E+12,563
17758,1.32583E+12,556
17759,1.32583E+12,560
17760,1.32583E+12,557
17761,1.32583E+12,558
17762,1.32583E+12,558
17763,1.32583E+12,560
17764,1.32583E+12,556
17765,1.32583E+12,559
17766,1.32583E+12,556
17767,1.32583E+12,559
17768,1.32583E+12,559
17769,1.32583E+12,555
17770,1.32583E+12,561
17771,1.32583E+12,554
17772,1.32583E+12,563
17773,1.32583E+12,554
17774,1.32583E+12,564
17775,1.32583E+12,553
17776,1.32583E+12,566
17777,1.32583E+12,553
17778,1.32583E+12,566
17779,1.32583E+12,551
17780,1.32583E+12,565
17781,1.32583E+12,554
17782,1.32583E+12,563
17783,1.32583E+12,554
17784,1.32583E+12,565
17785,1.32583E+12,553
17786,1.32583E+12,562
17787,1.32583E+12,553
17788,1.32583E+12,558
17789,1.32583E+12,560
17790,1.32583E+12,555
17791,1.32583E+12,558
17792,1.32583E+12,558
17793,1.32583E+12,560
17794,1.32583E+12,558
17795,1.32583E+12,560
17796,1.32583E+12,559
17797,1.32583E+12,560
17798,1.32583E+12,556
17799,1.32583E+12,561
17800,1.32583E+12,558
17801,1.32583E+12,557
17802,1.32583E+12,560
17803,1.32583E+12,555
17804,1.32583E+12,560
17805,1.32583E+12,556
17806,1.32583E+12,561
17807,1.32583E+12,554
17808,1.32583E+12,563
17809,1.32583E+12,554
17810,1.32583E+12,567
17811,1.32583E+12,551
17812,1.32583E+12,565
17813,1.32583E+12,554
17814,1.32583E+12,563
17815,1.32583E+12,554
17816,1.32583E+12,562
17817,1.32583E+12,554
17818,1.32583E+12,564
17819,1.32583E+12,554
17820,1.32583E+12,563
17821,1.32583E+12,556
17822,1.32583E+12,557
17823,1.32583E+12,559
17824,1.32583E+12,554
17825,1.32583E+12,562
17826,1.32583E+12,557
17827,1.32583E+12,560
17828,1.32583E+12,557
17829,1.32583E+12,562
17830,1.32583E+12,557
17831,1.32583E+12,559
17832,1.32583E+12,554
17833,1.32583E+12,559
17834,1.32583E+12,558
17835,1.32583E+12,554
17836,1.32583E+12,557
17837,1.32583E+12,557
17838,1.32583E+12,561
17839,1.32583E+12,555
17840,1.32583E+12,561
17841,1.32583E+12,554
17842,1.32583E+12,567
17843,1.32583E+12,552
17844,1.32583E+12,567
17845,1.32583E+12,551
17846,1.32583E+12,566
17847,1.32583E+12,554
17848,1.32583E+12,564
17849,1.32583E+12,553
17850,1.32583E+12,566
17851,1.32583E+12,553
17852,1.32583E+12,562
17853,1.32583E+12,553
17854,1.32583E+12,563
17855,1.32583E+12,557
17856,1.32583E+12,558
17857,1.32583E+12,560
17858,1.32583E+12,557
17859,1.32583E+12,560
17860,1.32583E+12,558
17861,1.32583E+12,559
17862,1.32583E+12,559
17863,1.32583E+12,561
17864,1.32583E+12,556
17865,1.32583E+12,562
17866,1.32583E+12,556
17867,1.32583E+12,559
17868,1.32583E+12,558
17869,1.32583E+12,556
17870,1.32583E+12,559
17871,1.32583E+12,559
17872,1.32583E+12,559
17873,1.32583E+12,557
17874,1.32583E+12,561
17875,1.32583E+12,553
17876,1.32583E+12,565
17877,1.32583E+12,549
17878,1.32583E+12,566
17879,1.32583E+12,553
17880,1.32583E+12,561
17881,1.32583E+12,553
17882,1.32583E+12,562
17883,1.32583E+12,555
17884,1.32583E+12,567
17885,1.32583E+12,552
17886,1.32583E+12,566
17887,1.32583E+12,554
17888,1.32583E+12,561
17889,1.32583E+12,555
17890,1.32583E+12,559
17891,1.32583E+12,557
17892,1.32583E+12,557
17893,1.32583E+12,560
17894,1.32583E+12,558
17895,1.32583E+12,558
17896,1.32583E+12,558
17897,1.32583E+12,561
17898,1.32583E+12,556
17899,1.32583E+12,560
17900,1.32583E+12,559
17901,1.32583E+12,559
17902,1.32583E+12,557
17903,1.32583E+12,559
17904,1.32583E+12,560
17905,1.32583E+12,560
17906,1.32583E+12,557
17907,1.32583E+12,558
17908,1.32583E+12,561
17909,1.32583E+12,555
17910,1.32583E+12,565
17911,1.32583E+12,551
17912,1.32583E+12,564
17913,1.32583E+12,554
17914,1.32583E+12,562
17915,1.32583E+12,554
17916,1.32583E+12,566
17917,1.32583E+12,552
17918,1.32583E+12,566
17919,1.32583E+12,551
17920,1.32583E+12,565
17921,1.32583E+12,551
17922,1.32583E+12,562
17923,1.32583E+12,555
17924,1.32583E+12,561
17925,1.32583E+12,552
17926,1.32583E+12,558
17927,1.32583E+12,559
17928,1.32583E+12,558
17929,1.32583E+12,561
17930,1.32583E+12,556
17931,1.32583E+12,561
17932,1.32583E+12,556
17933,1.32583E+12,561
17934,1.32583E+12,558
17935,1.32583E+12,560
17936,1.32583E+12,559
17937,1.32583E+12,560
17938,1.32583E+12,556
17939,1.32583E+12,560
17940,1.32583E+12,555
17941,1.32583E+12,558
17942,1.32583E+12,560
17943,1.32583E+12,553
17944,1.32583E+12,563
17945,1.32583E+12,554
17946,1.32583E+12,562
17947,1.32583E+12,553
17948,1.32583E+12,563
17949,1.32583E+12,554
17950,1.32583E+12,566
17951,1.32583E+12,552
17952,1.32583E+12,566
17953,1.32583E+12,554
17954,1.32583E+12,564
17955,1.32583E+12,555
17956,1.32583E+12,563
17957,1.32583E+12,555
17958,1.32583E+12,562
17959,1.32583E+12,553
17960,1.32583E+12,560
17961,1.32583E+12,556
17962,1.32583E+12,559
17963,1.32583E+12,561
17964,1.32583E+12,553
17965,1.32583E+12,560
17966,1.32583E+12,556
17967,1.32583E+12,558
17968,1.32583E+12,558
17969,1.32583E+12,557
17970,1.32583E+12,554
17971,1.32583E+12,562
17972,1.32583E+12,556
17973,1.32583E+12,560
17974,1.32583E+12,560
17975,1.32583E+12,557
17976,1.32583E+12,561
17977,1.32583E+12,553
17978,1.32583E+12,565
17979,1.32583E+12,554
17980,1.32583E+12,564
17981,1.32583E+12,554
17982,1.32583E+12,565
17983,1.32583E+12,551
17984,1.32583E+12,567
17985,1.32583E+12,551
17986,1.32583E+12,565
17987,1.32583E+12,554
17988,1.32583E+12,563
17989,1.32583E+12,553
17990,1.32583E+12,564
17991,1.32583E+12,554
17992,1.32583E+12,563
17993,1.32583E+12,554
17994,1.32583E+12,561
17995,1.32583E+12,558
17996,1.32583E+12,556
17997,1.32583E+12,562
17998,1.32583E+12,557
17999,1.32583E+12,562
18000,1.32583E+12,557
18001,1.32583E+12,560
18002,1.32583E+12,556
18003,1.32583E+12,561
18004,1.32583E+12,556
18005,1.32583E+12,562
18006,1.32583E+12,555
18007,1.32583E+12,561
18008,1.32583E+12,558
18009,1.32583E+12,556
18010,1.32583E+12,558
18011,1.32583E+12,555
18012,1.32583E+12,561
18013,1.32583E+12,551
18014,1.32583E+12,562
18015,1.32583E+12,552
18016,1.32583E+12,566
18017,1.32583E+12,552
18018,1.32583E+12,567
18019,1.32583E+12,550
18020,1.32583E+12,567
18021,1.32583E+12,555
18022,1.32583E+12,563
18023,1.32583E+12,555
18024,1.32583E+12,563
18025,1.32583E+12,554
18026,1.32583E+12,564
18027,1.32583E+12,553
18028,1.32583E+12,560
18029,1.32583E+12,558
18030,1.32583E+12,557
18031,1.32583E+12,560
18032,1.32583E+12,557
18033,1.32583E+12,558
18034,1.32583E+12,557
18035,1.32583E+12,558
18036,1.32583E+12,558
18037,1.32583E+12,559
18038,1.32583E+12,557
18039,1.32583E+12,561
18040,1.32583E+12,557
18041,1.32583E+12,559
18042,1.32583E+12,558
18043,1.32583E+12,559
18044,1.32583E+12,559
18045,1.32583E+12,557
18046,1.32583E+12,558
18047,1.32583E+12,555
18048,1.32583E+12,561
18049,1.32583E+12,554
18050,1.32583E+12,566
18051,1.32583E+12,550
18052,1.32583E+12,567
18053,1.32583E+12,553
18054,1.32583E+12,562
18055,1.32583E+12,551
18056,1.32583E+12,562
18057,1.32583E+12,553
18058,1.32583E+12,563
18059,1.32583E+12,550
18060,1.32583E+12,561
18061,1.32583E+12,555
18062,1.32583E+12,561
18063,1.32583E+12,556
18064,1.32583E+12,558
18065,1.32583E+12,561
18066,1.32583E+12,558
18067,1.32583E+12,558
18068,1.32583E+12,558
18069,1.32583E+12,561
18070,1.32583E+12,555
18071,1.32583E+12,561
18072,1.32583E+12,555
18073,1.32583E+12,560
18074,1.32583E+12,558
18075,1.32583E+12,558
18076,1.32583E+12,558
18077,1.32583E+12,557
18078,1.32583E+12,558
18079,1.32583E+12,557
18080,1.32583E+12,558
18081,1.32583E+12,554
18082,1.32583E+12,565
18083,1.32583E+12,553
18084,1.32583E+12,566
18085,1.32583E+12,551
18086,1.32583E+12,565
18087,1.32583E+12,555
18088,1.32583E+12,563
18089,1.32583E+12,555
18090,1.32583E+12,565
18091,1.32583E+12,551
18092,1.32583E+12,564
18093,1.32583E+12,550
18094,1.32583E+12,563
18095,1.32583E+12,555
18096,1.32583E+12,560
18097,1.32583E+12,556
18098,1.32583E+12,560
18099,1.32583E+12,555
18100,1.32583E+12,555
18101,1.32583E+12,558
18102,1.32583E+12,556
18103,1.32583E+12,561
18104,1.32583E+12,553
18105,1.32583E+12,560
18106,1.32583E+12,556
18107,1.32583E+12,559
18108,1.32583E+12,558
18109,1.32583E+12,559
18110,1.32583E+12,560
18111,1.32583E+12,559
18112,1.32583E+12,558
18113,1.32583E+12,558
18114,1.32583E+12,557
18115,1.32583E+12,556
18116,1.32583E+12,562
18117,1.32583E+12,551
18118,1.32583E+12,565
18119,1.32583E+12,554
18120,1.32583E+12,564
18121,1.32583E+12,553
18122,1.32583E+12,564
18123,1.32583E+12,554
18124,1.32583E+12,565
18125,1.32583E+12,550
18126,1.32583E+12,566
18127,1.32583E+12,553
18128,1.32583E+12,562
18129,1.32583E+12,555
18130,1.32583E+12,563
18131,1.32583E+12,554
18132,1.32583E+12,561
18133,1.32583E+12,557
18134,1.32583E+12,557
18135,1.32583E+12,559
18136,1.32583E+12,557
18137,1.32583E+12,560
18138,1.32583E+12,556
18139,1.32583E+12,560
18140,1.32583E+12,558
18141,1.32583E+12,560
18142,1.32583E+12,557
18143,1.32583E+12,560
18144,1.32583E+12,555
18145,1.32583E+12,559
18146,1.32583E+12,556
18147,1.32583E+12,558
18148,1.32583E+12,556
18149,1.32583E+12,552
18150,1.32583E+12,563
18151,1.32583E+12,551
18152,1.32583E+12,566
18153,1.32583E+12,553
18154,1.32583E+12,565
18155,1.32583E+12,553
18156,1.32583E+12,566
18157,1.32583E+12,550
18158,1.32583E+12,567
18159,1.32583E+12,551
18160,1.32583E+12,566
18161,1.32583E+12,553
18162,1.32583E+12,562
18163,1.32583E+12,555
18164,1.32583E+12,562
18165,1.32583E+12,555
18166,1.32583E+12,559
18167,1.32583E+12,556
18168,1.32583E+12,558
18169,1.32583E+12,561
18170,1.32583E+12,555
18171,1.32583E+12,561
18172,1.32583E+12,556
18173,1.32583E+12,560
18174,1.32583E+12,559
18175,1.32583E+12,560
18176,1.32583E+12,559
18177,1.32583E+12,560
18178,1.32583E+12,556
18179,1.32583E+12,560
18180,1.32583E+12,555
18181,1.32583E+12,560
18182,1.32583E+12,557
18183,1.32583E+12,556
18184,1.32583E+12,561
18185,1.32583E+12,554
18186,1.32583E+12,563
18187,1.32583E+12,553
18188,1.32583E+12,563
18189,1.32583E+12,551
18190,1.32583E+12,564
18191,1.32583E+12,551
18192,1.32583E+12,565
18193,1.32583E+12,548
18194,1.32583E+12,562
18195,1.32583E+12,555
18196,1.32583E+12,563
18197,1.32583E+12,556
18198,1.32583E+12,564
18199,1.32583E+12,554
18200,1.32583E+12,561
18201,1.32583E+12,554
18202,1.32583E+12,560
18203,1.32583E+12,560
18204,1.32583E+12,557
18205,1.32583E+12,560
18206,1.32583E+12,558
18207,1.32583E+12,560
18208,1.32583E+12,558
18209,1.32583E+12,558
18210,1.32583E+12,558
18211,1.32583E+12,560
18212,1.32583E+12,556
18213,1.32583E+12,561
18214,1.32583E+12,558
18215,1.32583E+12,557
18216,1.32583E+12,560
18217,1.32583E+12,557
18218,1.32583E+12,562
18219,1.32583E+12,555
18220,1.32583E+12,563
18221,1.32583E+12,554
18222,1.32583E+12,566
18223,1.32583E+12,553
18224,1.32583E+12,566
18225,1.32583E+12,551
18226,1.32583E+12,565
18227,1.32583E+12,552
18228,1.32583E+12,563
18229,1.32583E+12,554
18230,1.32583E+12,563
18231,1.32583E+12,555
18232,1.32583E+12,563
18233,1.32583E+12,553
18234,1.32583E+12,559
18235,1.32583E+12,555
18236,1.32583E+12,557
18237,1.32583E+12,558
18238,1.32583E+12,552
18239,1.32583E+12,559
18240,1.32583E+12,558
18241,1.32583E+12,558
18242,1.32583E+12,558
18243,1.32583E+12,562
18244,1.32583E+12,557
18245,1.32583E+12,559
18246,1.32583E+12,557
18247,1.32583E+12,560
18248,1.32583E+12,557
18249,1.32583E+12,559
18250,1.32583E+12,558
18251,1.32583E+12,557
18252,1.32583E+12,560
18253,1.32583E+12,556
18254,1.32583E+12,561
18255,1.32583E+12,553
18256,1.32583E+12,566
18257,1.32583E+12,551
18258,1.32583E+12,565
18259,1.32583E+12,551
18260,1.32583E+12,565
18261,1.32583E+12,555
18262,1.32583E+12,564
18263,1.32583E+12,553
18264,1.32583E+12,566
18265,1.32583E+12,551
18266,1.32583E+12,566
18267,1.32583E+12,553
18268,1.32583E+12,563
18269,1.32583E+12,554
18270,1.32583E+12,559
18271,1.32583E+12,557
18272,1.32583E+12,558
18273,1.32583E+12,558
18274,1.32583E+12,559
18275,1.32583E+12,558
18276,1.32583E+12,559
18277,1.32583E+12,560
18278,1.32583E+12,555
18279,1.32583E+12,558
18280,1.32583E+12,555
18281,1.32583E+12,561
18282,1.32583E+12,555
18283,1.32583E+12,556
18284,1.32583E+12,558
18285,1.32583E+12,561
18286,1.32583E+12,557
18287,1.32583E+12,558
18288,1.32583E+12,559
18289,1.32583E+12,556
18290,1.32583E+12,565
18291,1.32583E+12,553
18292,1.32583E+12,565
18293,1.32583E+12,552
18294,1.32583E+12,565
18295,1.32583E+12,552
18296,1.32583E+12,563
18297,1.32583E+12,553
18298,1.32583E+12,566
18299,1.32583E+12,550
18300,1.32583E+12,566
18301,1.32583E+12,552
18302,1.32583E+12,563
18303,1.32583E+12,554
18304,1.32583E+12,561
18305,1.32583E+12,556
18306,1.32583E+12,558
18307,1.32583E+12,560
18308,1.32583E+12,558
18309,1.32583E+12,561
18310,1.32583E+12,556
18311,1.32583E+12,561
18312,1.32583E+12,557
18313,1.32583E+12,561
18314,1.32583E+12,558
18315,1.32583E+12,559
18316,1.32583E+12,557
18317,1.32583E+12,559
18318,1.32583E+12,558
18319,1.32583E+12,559
18320,1.32583E+12,558
18321,1.32583E+12,558
18322,1.32583E+12,560
18323,1.32583E+12,551
18324,1.32583E+12,561
18325,1.32583E+12,551
18326,1.32583E+12,564
18327,1.32583E+12,552
18328,1.32583E+12,559
18329,1.32583E+12,554
18330,1.32583E+12,566
18331,1.32583E+12,551
18332,1.32583E+12,565
18333,1.32583E+12,552
18334,1.32583E+12,566
18335,1.32583E+12,554
18336,1.32583E+12,562
18337,1.32583E+12,554
18338,1.32583E+12,562
18339,1.32583E+12,555
18340,1.32583E+12,560
18341,1.32583E+12,555
18342,1.32583E+12,558
18343,1.32583E+12,560
18344,1.32583E+12,555
18345,1.32583E+12,561
18346,1.32583E+12,555
18347,1.32583E+12,563
18348,1.32583E+12,557
18349,1.32583E+12,559
18350,1.32583E+12,557
18351,1.32583E+12,561
18352,1.32583E+12,556
18353,1.32583E+12,559
18354,1.32583E+12,558
18355,1.32583E+12,559
18356,1.32583E+12,560
18357,1.32583E+12,554
18358,1.32583E+12,564
18359,1.32583E+12,552
18360,1.32583E+12,563
18361,1.32583E+12,552
18362,1.32583E+12,563
18363,1.32583E+12,554
18364,1.32583E+12,564
18365,1.32583E+12,551
18366,1.32583E+12,565
18367,1.32583E+12,552
18368,1.32583E+12,561
18369,1.32583E+12,551
18370,1.32583E+12,562
18371,1.32583E+12,554
18372,1.32583E+12,560
18373,1.32583E+12,550
18374,1.32583E+12,561
18375,1.32583E+12,556
18376,1.32583E+12,557
18377,1.32583E+12,562
18378,1.32583E+12,556
18379,1.32583E+12,561
18380,1.32583E+12,558
18381,1.32583E+12,559
18382,1.32583E+12,558
18383,1.32583E+12,559
18384,1.32583E+12,556
18385,1.32583E+12,561
18386,1.32583E+12,556
18387,1.32583E+12,559
18388,1.32583E+12,558
18389,1.32583E+12,555
18390,1.32583E+12,560
18391,1.32583E+12,553
18392,1.32583E+12,563
18393,1.32583E+12,553
18394,1.32583E+12,564
18395,1.32583E+12,554
18396,1.32583E+12,564
18397,1.32583E+12,553
18398,1.32583E+12,566
18399,1.32583E+12,552
18400,1.32583E+12,566
18401,1.32583E+12,553
18402,1.32583E+12,562
18403,1.32583E+12,556
18404,1.32583E+12,563
18405,1.32583E+12,553
18406,1.32583E+12,563
18407,1.32583E+12,553
18408,1.32583E+12,560
18409,1.32583E+12,558
18410,1.32583E+12,556
18411,1.32583E+12,561
18412,1.32583E+12,555
18413,1.32583E+12,558
18414,1.32583E+12,557
18415,1.32583E+12,558
18416,1.32583E+12,557
18417,1.32583E+12,557
18418,1.32583E+12,555
18419,1.32583E+12,560
18420,1.32583E+12,556
18421,1.32583E+12,559
18422,1.32583E+12,559
18423,1.32583E+12,558
18424,1.32583E+12,559
18425,1.32583E+12,554
18426,1.32583E+12,564
18427,1.32583E+12,553
18428,1.32583E+12,565
18429,1.32583E+12,553
